ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC50,RL,0.0,12513,2,3,Lvl,4,FR2,3,NAmes,Feedr,Norm,1Fam,1.5Fin,4,4,1920,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,BrkTil,3,2,No,Unf,0,Unf,0,715,715,GasA,4,1,SBrkr,1281,457,0,1738,0,0,2,0,4,1,3,7,8,1,4,Attchd,1920.0,1,1,368,3,3,2,55,0,0,0,0,0,0,jun,nine,WD ,89,2
MSSC70,RM,50.0,9000,2,4,Lvl,4,Corner,3,OldTown,Artery,Norm,1Fam,2Story,5,6,1880,1991,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,BrkTil,2,2,No,Unf,0,Unf,0,636,636,GasA,3,1,FuseA,1089,661,0,1750,0,0,1,0,3,1,5,8,8,0,0,Detchd,1937.0,1,1,240,2,1,0,0,0,293,0,0,0,0,jun,six,WD ,126,15
MSSC85,RL,80.0,8800,2,4,Lvl,4,Inside,3,NAmes,Feedr,Norm,1Fam,SFoyer,6,7,1963,1963,Gable,CompShg,MetalSd,MetalSd,BrkFace,156.0,3,4,PConc,3,3,3,GLQ,763,Unf,0,173,936,GasA,5,1,SBrkr,1054,0,0,1054,1,0,1,0,3,1,4,6,8,0,0,Attchd,1963.0,2,2,480,3,3,2,120,0,0,0,0,0,0,may,ten,WD ,47,47
MSSC50,RL,51.0,3500,2,4,Lvl,4,Inside,3,BrkSide,Feedr,Norm,1Fam,1.5Fin,3,5,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,144,Unf,0,226,370,GasA,3,0,FuseA,442,228,0,670,1,0,1,0,2,1,2,4,8,0,0,none,0.0,0,0,0,0,0,0,0,21,0,0,0,0,2000,jul,seven,WD ,62,57
MSSC20,RL,0.0,7340,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,322,Unf,0,536,858,GasA,3,1,SBrkr,858,0,0,858,0,0,1,0,2,1,3,4,8,0,0,Detchd,1979.0,1,1,684,3,3,2,0,0,0,0,0,0,0,jun,seven,WD ,36,36
MSSC30,RM,52.0,6240,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,152,Unf,0,628,780,GasA,3,1,FuseA,848,0,360,1208,0,0,1,0,2,1,3,5,8,0,0,Detchd,1962.0,1,2,539,3,3,2,0,23,112,0,0,0,0,jan,nine,WD ,84,59
MSSC70,RM,65.0,11700,2,3,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2Story,7,7,1880,2003,Mansard,CompShg,Stucco,Stucco,None,0.0,4,3,Stone,3,2,No,Unf,0,Unf,0,1240,1240,GasW,3,0,SBrkr,1320,1320,0,2640,0,0,1,1,4,1,4,8,8,1,4,Detchd,1950.0,1,4,864,3,3,0,181,0,386,0,0,0,0,may,nine,WD ,129,6
MSSC20,RL,80.0,10000,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,5,6,1973,2000,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,No,BLQ,1084,Unf,0,92,1176,GasA,4,1,SBrkr,1178,0,0,1178,0,1,1,1,3,1,4,5,8,1,2,Attchd,1973.0,1,2,439,3,3,2,224,0,0,0,0,0,0,nov,eight,WD ,35,8
MSSC20,RL,75.0,11166,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,180.0,4,3,PConc,4,3,1,GLQ,24,Unf,0,1468,1492,GasA,5,1,SBrkr,1492,0,0,1492,0,0,2,0,3,1,4,6,8,1,3,Attchd,2001.0,2,2,608,3,3,2,0,114,0,0,168,0,0,jul,nine,WD ,8,8
MSSC60,RL,58.0,13204,2,3,Lvl,4,Inside,3,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,44.0,3,3,PConc,4,3,No,Unf,0,Unf,0,608,608,GasA,5,1,SBrkr,608,850,0,1458,0,0,2,0,3,1,4,6,8,0,0,BuiltIn,2007.0,3,2,454,3,3,2,100,33,0,0,0,0,0,may,seven,New,1,0
MSSC50,RM,60.0,5520,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,2,No,LwQ,284,Unf,0,863,1147,GasA,3,0,SBrkr,1147,510,0,1657,0,0,1,0,4,1,2,9,8,1,3,Detchd,1920.0,1,1,162,2,2,0,0,0,0,0,0,0,0,jul,six,WD ,86,26
MSSC20,RL,0.0,9000,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,4,7,1945,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,2,3,Slab,0,0,0,none,0,none,0,0,0,GasA,3,0,FuseA,998,0,0,998,0,0,1,0,3,1,3,5,6,0,0,2Types,1952.0,1,2,460,2,3,2,0,0,140,0,0,0,0,may,seven,WD ,62,57
MSSC20,RL,74.0,8892,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,1996,Gable,CompShg,WdShing,Wd Shng,None,0.0,4,3,Stone,3,3,2,Unf,0,Unf,0,105,105,GasA,4,1,SBrkr,910,0,0,910,0,0,1,0,3,1,4,5,8,0,0,Attchd,1953.0,1,2,414,3,3,2,196,0,150,0,0,0,0,oct,eight,WD ,55,12
MSSC20,FV,73.0,7321,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,7,5,1999,2000,Gable,CompShg,CemntBd,CmentBd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1339,1339,GasA,5,1,SBrkr,1358,0,0,1358,0,0,2,0,3,1,4,5,8,0,0,Detchd,1999.0,1,2,625,3,3,2,176,174,0,0,0,0,0,dec,seven,COD,8,7
MSSC160,FV,40.0,3951,2,4,Lvl,4,Corner,3,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,4,3,PConc,4,3,2,Unf,0,Unf,0,612,612,GasA,5,1,SBrkr,612,612,0,1224,0,0,2,1,2,1,4,4,8,0,0,Detchd,2009.0,2,2,528,3,3,2,0,234,0,0,0,0,0,jun,nine,New,0,0
MSSC60,RL,0.0,11214,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,930,930,GasA,4,1,SBrkr,956,930,0,1886,0,0,2,1,4,1,4,10,8,1,3,Attchd,1998.0,3,2,431,3,3,2,89,0,0,0,0,0,0,jul,six,WD ,8,7
MSSC20,RL,75.0,7388,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,405,Unf,0,658,1063,GasA,4,1,SBrkr,1327,0,0,1327,1,0,1,0,3,1,4,7,8,0,0,Detchd,1974.0,1,2,624,3,3,2,0,0,0,0,0,0,0,jul,seven,WD ,48,5
MSSC20,RL,75.0,14559,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,70.0,4,3,CBlock,3,3,No,BLQ,650,Rec,180,178,1008,GasA,5,1,SBrkr,1363,0,0,1363,1,0,1,0,2,1,3,6,7,2,3,CarPort,1951.0,1,1,288,3,3,2,324,42,0,0,168,0,2000,jun,nine,WD ,58,9
MSSC120,RL,46.0,4054,2,3,Lvl,4,Inside,3,Timber,Norm,Norm,TwnhsE,1Story,7,6,1987,1987,Gable,CompShg,VinylSd,VinylSd,BrkFace,352.0,4,3,BrkTil,4,3,2,GLQ,949,Unf,0,552,1501,GasA,5,1,SBrkr,1501,0,0,1501,1,0,2,0,2,1,4,5,8,2,3,Attchd,1987.0,3,2,512,3,3,2,240,0,0,0,0,0,0,oct,seven,WD ,20,20
MSSC160,RM,21.0,1533,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,546,546,GasA,3,1,SBrkr,798,546,0,1344,0,0,1,1,3,1,3,6,8,1,3,none,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,may,nine,WD ,39,1
MSSC60,RL,68.0,11250,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,4,3,PConc,4,3,1,GLQ,486,Unf,0,434,920,GasA,5,1,SBrkr,920,866,0,1786,1,0,2,1,3,1,4,6,8,1,3,Attchd,2001.0,2,2,608,3,3,2,0,42,0,0,0,0,0,sep,eight,WD ,7,6
MSSC20,RH,60.0,7800,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,BLQ,641,Unf,0,187,828,GasA,4,1,SBrkr,965,0,0,965,1,0,1,0,3,1,3,6,8,0,0,Detchd,1979.0,1,1,300,3,3,2,421,0,0,0,0,0,0,jul,six,WD ,41,41
MSSC20,RL,74.0,5868,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1956,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,248,Rec,240,448,936,GasA,5,1,SBrkr,936,0,0,936,1,0,1,0,2,1,3,4,8,0,0,Attchd,1956.0,3,1,308,3,3,2,0,0,80,0,160,0,0,may,ten,WD ,54,10
MSSC20,RL,75.0,7500,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,5,5,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,824,Unf,0,216,1040,GasA,2,1,SBrkr,1040,0,0,1040,1,0,1,1,3,1,3,5,8,0,0,Attchd,1963.0,3,1,308,3,3,2,0,0,220,0,0,0,0,jun,ten,WD ,47,47
MSSC50,RM,52.0,9439,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,LwQ,324,Unf,0,588,912,GasA,4,1,FuseA,912,336,0,1248,0,0,1,0,2,1,3,6,8,0,0,Detchd,1957.0,1,1,160,2,2,2,0,0,192,0,0,0,0,mar,seven,WD ,77,57
MSSC70,RM,50.0,9000,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,8,9,1890,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,4,Stone,2,2,No,Unf,0,Unf,0,346,346,GasA,5,1,SBrkr,1157,1111,0,2268,0,0,3,0,3,1,4,7,8,0,0,Detchd,2003.0,1,2,624,3,3,0,0,108,0,0,0,0,0,apr,ten,WD ,120,8
MSSC20,RL,65.0,9345,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,156.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1615,1615,GasA,5,1,SBrkr,1615,0,0,1615,0,0,2,0,3,1,4,7,8,1,4,Attchd,2007.0,2,3,864,3,3,2,168,30,0,0,0,0,0,may,eight,WD ,1,1
MSSC50,RM,60.0,7200,2,4,Lvl,4,Corner,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,6,1938,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,803,803,GasA,5,1,SBrkr,803,557,0,1360,0,0,1,1,2,1,4,6,8,0,0,Detchd,1951.0,1,1,297,3,3,2,0,65,190,0,0,0,0,jul,six,WD ,68,11
MSSC50,RM,60.0,6000,2,4,Lvl,4,Corner,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,CompShg,Stucco,Stucco,BrkFace,444.0,3,3,BrkTil,3,3,No,Rec,220,Unf,0,248,468,GasA,4,1,SBrkr,822,320,0,1142,0,0,1,0,3,1,3,6,8,0,0,Attchd,1924.0,3,1,320,3,3,2,0,0,98,0,0,0,0,jun,nine,WD ,85,59
MSSC20,RL,61.0,7930,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,8,1969,2005,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,No,GLQ,439,LwQ,472,115,1026,GasA,4,1,SBrkr,1026,0,0,1026,1,0,1,0,3,1,4,5,8,0,0,Detchd,1969.0,2,2,440,3,3,2,171,48,0,0,0,0,0,jul,nine,WD ,40,4
MSSC50,RL,60.0,9120,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,7,6,1925,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,PConc,3,3,No,Rec,329,Unf,0,697,1026,GasA,5,1,SBrkr,1133,687,0,1820,1,0,2,0,4,1,3,8,8,0,0,Detchd,1925.0,1,1,240,3,3,0,0,100,0,0,0,0,0,jun,eight,WD ,83,58
MSSC20,RL,0.0,9503,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1958,1983,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,457,Rec,374,193,1024,GasA,3,1,SBrkr,1344,0,0,1344,1,0,1,0,2,1,3,6,7,1,3,Detchd,1970.0,1,1,484,3,3,2,316,28,0,0,0,0,0,jun,seven,WD ,49,24
